Date,Amount,Cash_back,Payment_Mode,Category,Description
2024-02-25,4480.84,14.8,Debit Card,Bills,Paid for electricity bill
2024-02-06,3400.99,14.47,Credit Card,Bills,Paid for electricity bill
2024-02-08,5336.71,13.44,Credit Card,Education,Bought books
2024-02-07,2933.44,11.87,Digital wallet,Education,Bought books
2024-02-19,2717.13,23.91,Debit Card,Subscription,Paid for Textbook subscription
2024-02-15,4581.89,31.25,Digital wallet,Bills,Paid for electricity bill
2024-02-20,1618.65,33.38,Credit Card,Food,Bought groceries
2024-02-19,2275.76,18.33,Cash,Education,paid my course fee
2024-02-22,408.49,29.23,UPI,Education,paid my course fee
2024-02-23,4077.79,15.65,Debit Card,Food,Bought groceries
2024-02-21,416.83,29.51,Debit Card,Food,Bought snacks
2024-02-11,940.12,18.45,Cash,Transportation,Paid for petrol
2024-02-06,4404.2,43.15,UPI,Health,Got ill
2024-02-17,933.55,17.53,Debit Card,Transportation,Paid for flight tickets
2024-02-04,141.46,34.64,Digital wallet,Education,Bought books
2024-02-05,1568.44,18.62,Cash,Health,Got ill
2024-02-09,3355.53,13.49,Debit Card,Education,paid my course fee
2024-02-07,609.09,34.21,Digital wallet,Food,Bought snacks
2024-02-11,3625.82,18.33,Cash,Education,Bought books
2024-02-02,1456.55,10.67,Cash,Food,went to Restrauant
2024-02-05,1328.53,11.58,UPI,Education,Bought books
2024-02-03,3806.64,14.37,Digital wallet,Education,Bought books
2024-02-03,3136.81,46.9,Credit Card,Education,paid my course fee
2024-02-09,2270.39,43.33,Debit Card,Health,Bought medicine
2024-02-16,5579.84,12.77,Debit Card,Subscription,Paid for Textbook subscription
2024-02-10,4338.47,26.45,Cash,Health,Bought medicine
2024-02-25,3376.4,32.34,Digital wallet,Education,Bought stationary
2024-02-01,1871.23,29.61,UPI,Food,Bought groceries
2024-02-07,3257.74,37.12,Digital wallet,Subscription,Paid for Netflix subscription
2024-02-27,3184.88,26.74,Credit Card,Food,Bought snacks
2024-02-06,5042.6,20.34,Digital wallet,Food,Bought snacks
2024-02-06,5094.66,43.43,Credit Card,Health,Got ill
2024-02-21,3441.85,34.5,Debit Card,Bills,paid for wifi
2024-02-13,3852.07,35.39,Debit Card,Education,Bought stationary
2024-02-02,3163.81,11.47,Digital wallet,Transportation,Paid for petrol
2024-02-18,1900.21,31.02,Cash,Education,Bought stationary
2024-02-27,4577.03,46.19,Cash,Subscription,Paid for spotify subscription
2024-02-26,4495.59,46.87,Cash,Bills,Paid water bill
2024-02-26,4980.31,14.58,Cash,Transportation,Paid for flight tickets
2024-02-13,5129.68,26.99,UPI,Transportation,Paid for flight tickets
2024-02-02,3481.89,42.04,UPI,Food,Bought groceries
2024-02-10,2780.79,21.0,Digital wallet,Subscription,Paid for Textbook subscription
2024-02-25,1930.63,37.1,Debit Card,Food,went to Restrauant
2024-02-24,2993.0,28.46,Cash,Education,paid my course fee
2024-02-24,5915.45,12.63,Digital wallet,Education,Bought stationary
2024-02-02,4913.06,46.6,Cash,Health,went for check up
2024-02-13,4188.27,18.47,Cash,Subscription,Paid for Textbook subscription
2024-02-22,2188.67,45.95,Debit Card,Education,Bought stationary
2024-02-02,5974.0,21.94,Cash,Education,Bought books
2024-02-25,5788.22,12.42,Debit Card,Subscription,Paid for spotify subscription
2024-02-05,1613.98,30.31,Credit Card,Subscription,Paid for Netflix subscription
2024-02-02,4917.47,39.56,Digital wallet,Transportation,Paid for Uber ride
2024-02-07,849.32,24.38,Digital wallet,Transportation,Paid for flight tickets
2024-02-13,2794.65,33.02,Credit Card,Bills,Paid water bill
2024-02-06,1230.41,19.89,Debit Card,Food,Bought groceries
2024-02-18,2386.97,21.81,UPI,Food,went to Restrauant
2024-02-16,3054.25,11.65,Credit Card,Health,Bought medicine
2024-02-24,4732.36,21.36,Debit Card,Transportation,Paid for petrol
2024-02-27,2692.74,38.07,Cash,Health,Got ill
2024-02-14,3176.51,40.08,Cash,Subscription,Paid for Netflix subscription
2024-02-11,4059.99,14.6,Debit Card,Food,went to Restrauant
2024-02-24,539.2,29.51,Digital wallet,Food,went to Restrauant
2024-02-01,2169.09,48.02,Digital wallet,Bills,paid for wifi
2024-02-24,1170.36,30.58,Digital wallet,Subscription,Paid for spotify subscription
2024-02-14,946.46,27.25,Credit Card,Health,Got ill
2024-02-17,253.93,46.57,Digital wallet,Subscription,Paid for spotify subscription
2024-02-05,2427.13,36.17,Credit Card,Bills,Paid water bill
2024-02-03,5891.74,34.54,UPI,Transportation,Paid for flight tickets
2024-02-19,1594.85,18.37,Cash,Education,Bought stationary
2024-02-26,416.47,17.16,Digital wallet,Transportation,Paid for petrol
2024-02-10,5019.92,48.3,Credit Card,Transportation,Paid for petrol
2024-02-15,3803.56,10.58,Digital wallet,Subscription,Paid for Textbook subscription
2024-02-04,3426.69,30.4,Digital wallet,Education,paid my course fee
2024-02-11,508.38,16.17,Cash,Subscription,Paid for spotify subscription
2024-02-24,3222.92,17.85,Credit Card,Bills,Paid water bill
2024-02-02,5224.0,27.28,Credit Card,Subscription,Paid for Netflix subscription
2024-02-21,2230.74,25.8,UPI,Subscription,Paid for Netflix subscription
2024-02-14,888.29,12.54,Cash,Food,Bought groceries
2024-02-26,2113.53,44.47,Debit Card,Bills,Paid water bill
2024-02-05,5970.87,26.98,Cash,Health,Got ill
2024-02-08,3826.95,42.57,Digital wallet,Subscription,Paid for Netflix subscription
2024-02-06,5734.38,50.0,Cash,Subscription,Paid for Netflix subscription
2024-02-06,4277.96,24.8,Digital wallet,Subscription,Paid for Textbook subscription
2024-02-21,386.56,35.89,UPI,Food,Bought snacks
2024-02-07,2135.87,39.56,Digital wallet,Subscription,Paid for Textbook subscription
2024-02-09,1891.03,11.17,Credit Card,Subscription,Paid for Netflix subscription
2024-02-16,4036.88,22.22,Credit Card,Food,went to Restrauant
2024-02-10,5487.12,21.06,Cash,Subscription,Paid for spotify subscription
2024-02-03,2066.71,15.87,UPI,Transportation,Paid for petrol
2024-02-25,4048.95,20.17,Cash,Bills,Paid water bill
2024-02-05,4748.02,31.04,Debit Card,Transportation,Paid for Uber ride
2024-02-10,1987.36,34.66,Debit Card,Bills,Paid for electricity bill
2024-02-02,1234.25,49.73,Credit Card,Food,Bought groceries
2024-02-15,694.12,24.89,UPI,Bills,Paid for electricity bill
2024-02-06,102.53,10.97,Debit Card,Subscription,Paid for Netflix subscription
2024-02-10,4910.15,26.41,Debit Card,Bills,Paid water bill
2024-02-08,3845.77,20.5,Digital wallet,Transportation,Paid for Uber ride
2024-02-24,4014.38,39.66,Credit Card,Education,paid my course fee
2024-02-21,3137.24,18.4,Debit Card,Education,Bought stationary
2024-02-12,5267.37,49.96,UPI,Health,went for check up
2024-02-17,2565.51,36.84,UPI,Education,Bought books
2024-02-18,3400.26,34.46,UPI,Health,went for check up
2024-02-16,324.24,39.65,Cash,Food,went to Restrauant
2024-02-05,597.43,26.42,UPI,Food,Bought snacks
2024-02-18,5423.65,49.57,Digital wallet,Health,Got ill
2024-02-23,3241.52,41.41,Cash,Food,Bought snacks
2024-02-06,2863.91,26.52,Cash,Food,went to Restrauant
2024-02-22,3951.85,37.06,UPI,Education,Bought stationary
2024-02-27,5593.61,12.63,Debit Card,Food,Bought snacks
2024-02-22,4295.23,27.84,Cash,Education,Bought stationary
2024-02-05,4996.16,33.21,Credit Card,Bills,paid for wifi
2024-02-18,2599.91,43.77,Credit Card,Education,Bought stationary
2024-02-15,4840.54,34.47,Credit Card,Bills,paid for wifi
2024-02-01,5196.75,36.1,Cash,Health,Bought medicine
2024-02-14,4104.87,34.45,Digital wallet,Bills,paid for wifi
2024-02-23,975.81,24.69,Digital wallet,Subscription,Paid for Netflix subscription
2024-02-13,1323.41,44.72,Digital wallet,Transportation,Paid for petrol
2024-02-08,126.29,42.89,Credit Card,Transportation,Paid for flight tickets
2024-02-09,5232.55,44.64,Debit Card,Subscription,Paid for spotify subscription
2024-02-03,5475.78,42.72,UPI,Subscription,Paid for spotify subscription
2024-02-14,2293.25,47.24,Digital wallet,Subscription,Paid for Textbook subscription
2024-02-09,3830.19,40.26,Credit Card,Health,Bought medicine
2024-02-04,1503.6,33.74,Cash,Health,went for check up
2024-02-01,4625.04,42.69,Cash,Transportation,Paid for flight tickets
2024-02-14,2916.63,29.78,Cash,Education,Bought books
2024-02-27,2141.13,34.65,Digital wallet,Health,Got ill
2024-02-16,3764.85,12.74,Credit Card,Bills,Paid for electricity bill
2024-02-25,1084.81,18.2,Debit Card,Education,paid my course fee
2024-02-16,269.57,37.69,Debit Card,Food,Bought snacks
2024-02-07,4831.3,45.02,Debit Card,Health,Bought medicine
2024-02-14,4804.99,43.77,Cash,Health,Bought medicine
2024-02-25,4918.95,17.74,UPI,Subscription,Paid for spotify subscription
2024-03-17,3787.42,32.72,Cash,Education,Bought stationary
2024-03-05,2294.78,29.93,Debit Card,Food,Bought snacks
2024-03-19,2469.46,24.31,Cash,Health,went for check up
2024-03-13,3401.94,29.96,Credit Card,Bills,Paid water bill
2024-03-09,5350.05,27.33,Credit Card,Bills,paid for wifi
2024-03-15,1453.94,19.06,Digital wallet,Education,Bought stationary
2024-03-19,1006.87,45.77,Cash,Subscription,Paid for spotify subscription
2024-03-07,4593.86,41.54,Credit Card,Food,went to Restrauant
2024-03-15,3543.23,29.75,Digital wallet,Health,went for check up
2024-03-15,2734.05,23.59,UPI,Food,Bought groceries
2024-03-25,236.69,35.1,Debit Card,Bills,paid for wifi
2024-03-09,5155.96,10.37,Debit Card,Transportation,Paid for flight tickets
2024-03-06,5134.74,14.16,UPI,Health,Bought medicine
2024-03-16,1776.11,35.87,Cash,Bills,Paid for electricity bill
2024-03-15,2079.77,37.11,Credit Card,Transportation,Paid for flight tickets
2024-03-18,2022.74,27.9,Credit Card,Bills,paid for wifi
2024-03-22,2443.75,45.37,UPI,Transportation,Paid for Uber ride
2024-03-04,728.93,30.05,Cash,Health,Got ill
2024-03-15,3403.1,10.97,Credit Card,Transportation,Paid for flight tickets
2024-03-09,2050.85,45.05,Debit Card,Transportation,Paid for flight tickets
2024-03-23,744.7,25.83,Cash,Subscription,Paid for Textbook subscription
2024-03-18,1610.08,36.27,UPI,Bills,Paid for electricity bill
2024-03-10,4846.65,10.82,Debit Card,Food,went to Restrauant
2024-03-11,5992.9,27.96,UPI,Food,Bought groceries
2024-03-17,4111.44,45.72,Credit Card,Food,Bought groceries
2024-03-12,3605.31,16.88,Cash,Health,went for check up
2024-03-03,462.0,37.46,UPI,Health,Bought medicine
2024-03-06,5142.35,32.37,Cash,Subscription,Paid for spotify subscription
2024-03-12,1805.83,14.82,Digital wallet,Bills,Paid water bill
2024-03-26,4553.06,48.11,Credit Card,Subscription,Paid for spotify subscription
2024-03-04,5519.6,10.82,UPI,Food,went to Restrauant
2024-03-04,1865.76,17.13,Credit Card,Health,Bought medicine
2024-03-24,5061.27,32.36,Debit Card,Food,Bought snacks
2024-03-04,2479.66,36.0,Debit Card,Transportation,Paid for flight tickets
2024-03-25,963.81,12.83,Credit Card,Bills,Paid for electricity bill
2024-03-02,5567.3,25.94,UPI,Bills,paid for wifi
2024-03-03,1877.75,38.7,Debit Card,Education,Bought stationary
2024-03-10,2897.67,17.79,Cash,Education,Bought stationary
2024-03-21,4776.19,11.66,Debit Card,Transportation,Paid for petrol
2024-03-26,1600.65,47.99,UPI,Bills,paid for wifi
2024-03-04,2918.73,38.29,Cash,Bills,Paid water bill
2024-03-15,1040.59,30.2,UPI,Education,paid my course fee
2024-03-12,2329.14,22.09,UPI,Bills,Paid for electricity bill
2024-03-10,4376.47,17.52,Credit Card,Subscription,Paid for Netflix subscription
2024-03-22,563.61,18.59,Credit Card,Subscription,Paid for spotify subscription
2024-03-10,4350.02,42.79,Cash,Health,Got ill
2024-03-03,580.91,47.54,Digital wallet,Food,went to Restrauant
2024-03-19,318.16,32.56,Cash,Bills,paid for wifi
2024-03-03,5920.46,47.28,Digital wallet,Education,Bought books
2024-03-15,2578.16,43.78,Digital wallet,Food,Bought groceries
2024-03-19,5998.72,25.11,UPI,Bills,Paid for electricity bill
2024-03-20,5334.57,37.56,UPI,Transportation,Paid for flight tickets
2024-03-10,381.08,39.98,Cash,Food,Bought snacks
2024-03-19,2660.7,25.41,Cash,Health,Got ill
2024-03-10,310.51,39.0,Debit Card,Subscription,Paid for Textbook subscription
2024-03-21,5168.49,18.66,Digital wallet,Bills,Paid for electricity bill
2024-03-27,4758.55,22.21,Debit Card,Transportation,Paid for petrol
2024-03-09,1490.41,19.52,UPI,Transportation,Paid for flight tickets
2024-03-14,1230.21,42.04,Cash,Health,Bought medicine
2024-03-24,1808.61,24.58,UPI,Subscription,Paid for spotify subscription
2024-03-10,3081.82,43.48,Cash,Food,went to Restrauant
2024-03-17,4483.19,41.27,Credit Card,Health,went for check up
2024-03-16,1050.1,45.21,Cash,Transportation,Paid for Uber ride
2024-03-11,5005.65,37.21,Credit Card,Transportation,Paid for Uber ride
2024-03-11,1430.79,35.56,Debit Card,Subscription,Paid for Netflix subscription
2024-03-07,4856.95,14.29,UPI,Bills,Paid water bill
2024-03-09,158.36,37.07,Debit Card,Education,paid my course fee
2024-03-23,5108.3,32.4,Cash,Transportation,Paid for Uber ride
2024-03-08,3611.21,25.93,Debit Card,Transportation,Paid for petrol
2024-03-17,996.41,40.59,Debit Card,Transportation,Paid for petrol
2024-03-01,216.46,14.59,Credit Card,Transportation,Paid for flight tickets
2024-03-15,5393.97,23.25,Credit Card,Education,Bought stationary
2024-03-06,5763.86,11.82,Credit Card,Subscription,Paid for Netflix subscription
2024-03-06,3217.63,32.78,Digital wallet,Health,Got ill
2024-03-26,1330.05,41.35,Credit Card,Health,Got ill
2024-03-04,4489.68,12.56,UPI,Bills,Paid water bill
2024-03-01,5019.67,23.69,UPI,Transportation,Paid for Uber ride
2024-03-20,3139.78,23.91,Credit Card,Food,Bought groceries
2024-03-12,3821.22,29.04,Digital wallet,Subscription,Paid for spotify subscription
2024-03-07,3452.74,48.18,Credit Card,Education,paid my course fee
2024-03-11,1534.58,44.68,Credit Card,Subscription,Paid for spotify subscription
2024-03-02,3778.59,20.24,Cash,Subscription,Paid for spotify subscription
2024-03-26,4430.63,16.88,Digital wallet,Education,Bought stationary
2024-03-11,1653.63,13.08,UPI,Bills,Paid water bill
2024-03-18,5882.89,20.59,Digital wallet,Education,Bought books
2024-03-20,5670.92,40.49,Cash,Education,Bought stationary
2024-03-17,4276.34,38.36,Cash,Education,Bought stationary
2024-03-14,1151.7,14.13,Debit Card,Bills,Paid water bill
2024-03-21,4136.02,10.78,Digital wallet,Subscription,Paid for Netflix subscription
2024-03-24,3425.39,25.16,Credit Card,Transportation,Paid for petrol
2024-03-01,5942.49,17.24,UPI,Education,Bought books
2024-03-17,5927.71,18.19,Credit Card,Transportation,Paid for petrol
2024-03-19,3231.88,45.8,Cash,Transportation,Paid for Uber ride
2024-03-26,824.13,48.42,Debit Card,Health,Bought medicine
2024-03-20,570.3,11.06,Credit Card,Bills,paid for wifi
2024-03-18,1749.71,39.88,Digital wallet,Education,Bought stationary
2024-03-04,386.23,23.09,Credit Card,Education,Bought stationary
2024-03-19,2847.05,31.27,Digital wallet,Education,Bought stationary
2024-03-05,777.84,32.29,Credit Card,Food,Bought groceries
2024-03-10,2872.14,38.03,Credit Card,Food,Bought groceries
2024-03-21,2698.46,19.93,Digital wallet,Education,Bought stationary
2024-03-23,4779.96,21.47,Cash,Bills,Paid for electricity bill
2024-03-24,2137.11,39.83,Digital wallet,Bills,Paid water bill
2024-03-15,5315.64,38.31,Cash,Health,Got ill
2024-03-16,2253.34,21.87,Debit Card,Transportation,Paid for petrol
2024-03-23,2536.3,24.06,Digital wallet,Subscription,Paid for Textbook subscription
2024-03-16,2572.05,34.34,Cash,Health,went for check up
2024-03-04,3044.51,30.13,Digital wallet,Education,paid my course fee
2024-03-12,1651.76,18.51,Cash,Transportation,Paid for Uber ride
2024-03-14,3598.78,41.77,UPI,Transportation,Paid for Uber ride
2024-03-24,3914.83,13.57,Credit Card,Food,went to Restrauant
2024-03-18,905.61,34.23,Debit Card,Health,went for check up
2024-03-14,640.51,13.39,Digital wallet,Transportation,Paid for flight tickets
2024-03-13,1485.14,34.14,Digital wallet,Food,Bought groceries
2024-03-03,2596.69,39.46,Debit Card,Food,Bought groceries
2024-03-24,4170.46,41.48,Debit Card,Subscription,Paid for spotify subscription
2024-03-21,3024.54,29.09,Debit Card,Bills,Paid water bill
2024-03-19,5133.12,11.62,Digital wallet,Education,Bought books
2024-03-16,1165.74,47.86,UPI,Transportation,Paid for flight tickets
2024-03-02,3565.93,37.03,Cash,Bills,paid for wifi
2024-03-10,1364.48,11.5,UPI,Bills,Paid water bill
